ad_id,list_id,list_time,account_name,price,account_id,longitude,latitude,sold_ads,total_rating,total_rating_for_seller,average_rating,average_rating_for_seller,account_oid,area_name,region_name,number_of_images,ward_name,condition,origin,warranty,brand,capacity,color,model,is_company
162078351,120312709,2024-10-19,TH Mobile GoVap,51.14,24953176,106.66008,10.839031,73,3,3,4.3,4.3,4fe9d0363a21f172b73c8a136d25576f,go_vap_district,ho_chi_minh_city,6,11_ward,used,vietnam,active,Xiaomi,64,rose_gold,Mi A2,true
150694632,110519255,2024-10-19,Quang Huy,295.07,16524492,106.674,10.798,0,6,6,4.7,4.7,bfce8e277add32c6a83108e209ff0bde,phu_nhuan_district,ho_chi_minh_city,4,8_ward,used,usa,active,Apple,256,gold,iPhone 12 Pro,true
161492871,119814490,2024-10-19,Cầm đồ Nhanh,172.71,9503661,105.75835,10.010583,655,37,37,4.8,4.8,6feefe8d0d870b7e11479eef4acca194,ninh_kieu_district,can_tho,6,an_khanh_ward,new,other,active,Xiaomi,128,black,Redmi Note 13,true
161865953,120135415,2024-10-19,Linh Nguyen,204.58,3068409,107.60576,16.467617,4,7,1,4.6,5.0,d943a6bd230e7e2d3aad4797728efb92,hue_city,thua_thien_hue,6,xuan_phu_ward,used,unknown,manufacturer,Apple,64,,iPhone 11,true
158179321,116945540,2024-10-19,Minh phương,546.86,24718809,106.68477,10.823022,0,46,42,5.0,4.9,795260a5134fa9a89b623fc2edc0120a,go_vap_district,ho_chi_minh_city,4,4_ward,used,south_korea,active,Samsung,256,gold,Galaxy Z Fold4,true
162078419,120312764,2024-10-19,Trần Ngọc Hiếu,125.9,17047297,105.84224,20.983612,1052,94,79,4.9,4.8,e5ae780bb5df656a2286ddd0b50692fe,hoang_mai_district,hanoi,6,giap_bat_ward,used,china,expired,Xiaomi,128,black,Redmi K40s,true
162078175,120312565,2024-10-19,mua bán điện thoại Chợ Gạo Tiền Giang ,31.08,2985360,106.4347,10.363089,451,5,5,4.4,4.4,f5504e966b3d49ee0cbb594b89e6a6fe,cho_gao_rural_district,tien_giang,6,long_binh_dien_commune,refurbished,vietnam,expired,Samsung,32,gold,Galaxy J7 Pro,true
139739874,101313243,2024-10-19,Ngọc,452.44,10260127,106.6873,10.8121,10,13,13,4.8,4.8,c398f84047f6beb89d5ecf7968a73495,binh_thanh_district,ho_chi_minh_city,5,5_ward,used,usa,active,Apple,128,black,iPhone 13 Pro Max,true
162078357,120312715,2024-10-19,Thương Mobile,1061.85,15793603,105.76153,10.014643,734,21,17,4.9,4.8,5c9773a6d830b8a6223e9d6f84445d96,ninh_kieu_district,can_tho,6,hung_loi_ward,used,vietnam,7_to_12,Apple,256,blue,iPhone 15 Pro Max,true
161742096,120029594,2024-10-19,Bui Minh,472.11,14092802,105.82169,20.99715,160,22,22,3.8,3.8,51b1f69e6daa2d8c26d1bc203af16daf,thanh_xuan_district,hanoi,3,khuong_trung_ward,used,other,expired,Apple,128,other,iPhone 13 Pro Max,true
162078369,120312767,2024-10-19,Kiên Android Shop,243.92,24980699,106.63797,10.822539,1736,54,54,4.8,4.8,7a2a5007303f69b1501b13e6f58ccc27,tan_binh_district,ho_chi_minh_city,6,15_ward,used,china,active,Oppo,256,gray,Reno10 Pro,true
162077889,120312392,2024-10-19,Tùng,43.28,4463893,106.80722,10.793629,26,10,3,4.7,4.3,77a4dea229613b7f2602cfbfe20fa127,thu_duc_city,ho_chi_minh_city,6,phu_huu_(quan_9_cu)_ward,used,unknown,manufacturer,Google,128,black,Pixel 4 XL,false
162077929,120312374,2024-10-19,Điện thoại SAMPHONE,76.72,5126399,106.642395,10.793693,12,34,34,4.6,4.6,829f06a563ad72c7aa3c1a222ecd674a,tan_binh_district,ho_chi_minh_city,4,14_ward,used,unknown,manufacturer,Samsung,128,white,Galaxy S10E,true
162077961,120312398,2024-10-19,Tuấn Nga,243.92,24719273,106.65793,10.967465,2180,71,69,4.9,4.7,634d67c681618b359940eee172c7ce59,thu_dau_mot_city,binh_duong,6,chanh_nghia_ward,used,vietnam,3,Samsung,256,blue,Galaxy Z Flip5,true
139394452,101025075,2024-10-19,Trinh,334.41,9839087,106.7464,10.8514,1,7,7,4.2,4.2,ab44c2a038633845eef5e5bd1dd82dd0,thu_duc_city,ho_chi_minh_city,5,linh_dong_(quan_thu_duc_cu)_ward,refurbished,usa,active,Apple,256,gold,iPhone 12 Pro Max,true
162078000,120312435,2024-10-19,Vũ Đức Lương,98.36,3827448,106.655655,10.87607,0,0,0,-1.0,-1.0,98478f18f624cea6552f175914d183af,12_district,ho_chi_minh_city,6,thoi_an_ward,refurbished,unknown,expired,Xiaomi,less_than_8,black,Mi 9T Pro,false
162019305,120262976,2024-10-19,Thành Vũ Mobile,440.63,20534825,105.78353,20.983376,16,18,18,4.1,4.1,2a520a5564e5a1aa730e04d56de997b5,ha_dong_district,hanoi,3,mo_lao_ward,used,unknown,manufacturer,Apple,256,,iPhone 12 Pro Max,true
139380494,101013781,2024-10-19,Ngọc Linh,491.78,15010100,106.6893,10.8183,0,9,9,4.7,4.7,3c8a20a0254284becd362b4ed0266c45,go_vap_district,ho_chi_minh_city,6,1_ward,used,unknown,active,Apple,256,gold,iPhone 13 Pro Max,true
162078037,120312460,2024-10-19,nguyễn vương,609.8,3681904,105.77407,21.039566,561,42,38,4.9,4.7,ef1b2b3d55f6c3989e866dae49113376,cau_giay_district,hanoi,4,mai_dich_ward,used,other,expired,Apple,256,black,iPhone 14 Pro,true
162078042,120312464,2024-10-19,Phúc,43.28,27656598,106.714615,10.3239765,0,0,0,-1.0,-1.0,1bd5a491bbff926a21c44f87fdba67b8,go_cong_dong_rural_district,tien_giang,4,tan_hoa_township,refurbished,usa,expired,Apple,16,rose_gold,iPhone 6S,false
156731763,115703973,2024-10-19,Ngọc,295.07,10260127,106.6873,10.8123,10,13,13,4.8,4.8,c398f84047f6beb89d5ecf7968a73495,binh_thanh_district,ho_chi_minh_city,6,5_ward,used,usa,4_to_6,Apple,128,black,iPhone 12 Pro Max,true
162078049,120312468,2024-10-19,Được,59.01,23672698,106.76653,10.996563,84,16,16,4.3,4.3,1a7be16132ecdc437708e523ca7d6a1f,tan_uyen_town,binh_duong,6,thanh_phuoc_ward,new,vietnam,expired,Samsung,512,blue,Galaxy Note 9,true
159541975,118126220,2024-10-19,G TECH MOBILE ,157.37,22411263,106.70504,10.800452,3,62,60,4.5,3.9,3f5749f25f0b720ad176025137ec2054,binh_thanh_district,ho_chi_minh_city,6,15_ward,used,unknown,active,Samsung,256,black,Galaxy Note 10,true
162078102,120312506,2024-10-19,Trần Yến Nhi,139.66,27721757,106.62324,11.1044445,0,0,0,-1.0,-1.0,430cac44783d191a541be76ce78e9137,ben_cat_town,binh_duong,5,thoi_hoa_ward,used,china,1,Xiaomi,256,green,Redmi K40s,true
162078118,120312522,2024-10-19,Bảo Duy,314.74,15345405,106.74677,10.851773,10,3,2,5.0,5.0,210cae4ad170095377bd53cbac034f13,thu_duc_city,ho_chi_minh_city,6,linh_dong_(quan_thu_duc_cu)_ward,used,vietnam,active,Samsung,256,pink,Galaxy A55,false
162078109,120312516,2024-10-19,Trung Mobile ,645.21,912519,105.48004,10.333468,411,9,7,4.8,4.5,839fcb33f7e9be64c786833b509a5745,long_xuyen_city,an_giang,6,my_thanh_ward,used,vietnam,3,Apple,128,purple,iPhone 14 Pro,true
162078497,120312824,2024-10-19,Nhật Minh Tm,59.01,22222904,105.91124,10.493392,0,0,0,-1.0,-1.0,49460b3f24d18ae97fb2893918f8ea1b,thap_muoi_rural_district,dong_thap,4,doc_binh_kieu_commune,used,south_korea,expired,Samsung,128,black,Galaxy A12,false
139905762,101454378,2024-10-19,Trinh,177.04,9839087,106.7466,10.8516,1,7,7,4.2,4.2,ab44c2a038633845eef5e5bd1dd82dd0,thu_duc_city,ho_chi_minh_city,5,linh_dong_(quan_thu_duc_cu)_ward,used,usa,active,Apple,64,green,iPhone 11,true
162078538,120312880,2024-10-19,Shop online quangduy,36.98,14959119,108.11437,16.119226,5,1,1,5.0,5.0,6ab29575df829fd89cc9a4a1d9d07112,lien_chieu_district,da_nang,6,hoa_hiep_bac_ward,new,vietnam,active,Oppo,128,gold,F5,true
161986159,120234600,2024-10-19,G TECH MOBILE ,491.78,22411263,106.70504,10.800452,3,62,60,4.5,3.9,3f5749f25f0b720ad176025137ec2054,binh_thanh_district,ho_chi_minh_city,6,15_ward,used,unknown,7_to_12,Samsung,512,other,Galaxy Z Fold4,true
162078551,120312888,2024-10-19,Được,17.7,23672698,106.76653,10.996563,84,16,16,4.3,4.3,1a7be16132ecdc437708e523ca7d6a1f,tan_uyen_town,binh_duong,5,thanh_phuoc_ward,used,vietnam,expired,Samsung,32,gold,Galaxy Note 5,true
162078498,120312858,2024-10-19,Kiên Android Shop,259.66,24980699,106.63797,10.822539,1736,54,54,4.8,4.8,7a2a5007303f69b1501b13e6f58ccc27,tan_binh_district,ho_chi_minh_city,6,15_ward,used,china,active,Vivo,256,other,iQOO Z9 Turbo,true
162078470,120312795,2024-10-19,TH Mobile GoVap,62.95,24953176,106.66008,10.839031,73,3,3,4.3,4.3,4fe9d0363a21f172b73c8a136d25576f,go_vap_district,ho_chi_minh_city,6,11_ward,used,vietnam,active,Samsung,64,black,Galaxy A50,true
159542321,118126511,2024-10-19,G TECH MOBILE ,373.75,22411263,106.67666,10.781254,3,62,60,4.5,3.9,3f5749f25f0b720ad176025137ec2054,3_district,ho_chi_minh_city,6,10_ward,used,unknown,active,Samsung,512,white,Galaxy S22 Ultra,true
159653336,118222774,2024-10-19,G TECH MOBILE ,196.71,22411263,106.69766,10.798137,3,62,60,4.5,3.9,3f5749f25f0b720ad176025137ec2054,binh_thanh_district,ho_chi_minh_city,5,1_ward,used,unknown,active,Samsung,256,other,Galaxy S21 Plus,true
150138316,110040591,2024-10-19,Minh phương,452.44,24718809,106.68,10.8086,0,46,42,5.0,4.9,795260a5134fa9a89b623fc2edc0120a,phu_nhuan_district,ho_chi_minh_city,4,4_ward,used,south_korea,active,Samsung,512,white,Galaxy S22 Ultra,true
162078422,120312789,2024-10-19,thành đạt ,216.38,17553948,105.86866,20.998486,58,4,4,3.8,3.8,a38760eb4bc68489d369a2ff9ced2eb5,hai_ba_trung_district,hanoi,6,vinh_tuy_ward,used,usa,expired,Apple,64,green,iPhone 11,true
149769165,109722242,2024-10-19,Minh phương,314.74,24718809,106.6865,10.7639,0,46,42,5.0,4.9,795260a5134fa9a89b623fc2edc0120a,1_district,ho_chi_minh_city,6,nguyen_cu_trinh_ward,used,south_korea,active,Samsung,256,blue,Galaxy Z Flip4,true
150719784,110541099,2024-10-19,Quang Huy,373.75,16524492,106.674,10.7924,0,6,6,4.7,4.7,bfce8e277add32c6a83108e209ff0bde,phu_nhuan_district,ho_chi_minh_city,3,11_ward,used,usa,active,Apple,256,rose_gold,iPhone 13,true
162078382,120312881,2024-10-19,ZPhone88 Nói Không Với Báo Ảo,373.75,23669036,105.822426,21.010845,36,4,4,5.0,5.0,e633b8178e43759acb53531f5a32596f,dong_da_district,hanoi,4,trung_liet_ward,used,other,7_to_12,Apple,128,gold,iPhone 12 Pro Max,true
162078620,120312943,2024-10-19,Minh Hợi,786.84,788260,108.23627,16.064138,14,0,0,-1.0,-1.0,a20adfcc7eaf678bd809c88e972d0d0b,son_tra_district,da_nang,4,an_hai_dong_ward,used,other,active,Samsung,256,blue,Galaxy Z Fold5,false
159542459,118126633,2024-10-19,G TECH MOBILE ,293.1,22411263,106.71176,10.795788,3,62,60,4.5,3.9,3f5749f25f0b720ad176025137ec2054,binh_thanh_district,ho_chi_minh_city,6,21_ward,used,unknown,active,Samsung,256,other,Galaxy S22 Plus,true
162078526,120312870,2024-10-19,mua bán điện thoại Chợ Gạo Tiền Giang ,151.47,2985360,106.4347,10.363089,451,5,5,4.4,4.4,f5504e966b3d49ee0cbb594b89e6a6fe,cho_gao_rural_district,tien_giang,6,long_binh_dien_commune,refurbished,vietnam,expired,Samsung,128,gray,Galaxy S20 Plus,true
150737810,110556536,2024-10-19,Quang Huy,295.07,16524492,106.6837,10.7699,0,6,6,4.7,4.7,bfce8e277add32c6a83108e209ff0bde,3_district,ho_chi_minh_city,5,5_ward,used,usa,active,Apple,128,white,iPhone 12 Pro Max,true
158103663,116880339,2024-10-19,TYMO Việt Nam,373.36,18547506,106.678505,10.785578,63,71,71,5.0,5.0,d45293c3fd3881ed519bd8e625a89870,3_district,ho_chi_minh_city,5,13_ward,used,unknown,manufacturer,Apple,128,pink,iPhone 13 Mini,true
161831798,120106240,2024-10-19,Sand,78.68,4530439,106.627655,10.772714,505,44,28,5.0,5.0,706df1ffde68803941bc6fdf287116de,tan_phu_district,ho_chi_minh_city,3,hiep_tan_ward,new,south_korea,expired,LG,256,blue,V50 ThinQ,true
162078644,120312964,2024-10-19,Trần Ngọc Hiếu,159.34,17047297,105.84224,20.983612,1052,94,79,4.9,4.8,e5ae780bb5df656a2286ddd0b50692fe,hoang_mai_district,hanoi,6,giap_bat_ward,used,china,expired,Xiaomi,256,purple,Mi 11 Ultra,true
162078535,120312869,2024-10-19,Trần Ngọc Hiếu,139.66,17047297,105.84224,20.983612,1052,94,79,4.9,4.8,e5ae780bb5df656a2286ddd0b50692fe,hoang_mai_district,hanoi,6,giap_bat_ward,used,china,expired,Xiaomi,128,black,Redmi K50,true
159567450,118148241,2024-10-19,G TECH MOBILE ,287.2,22411263,106.72941,10.785133,3,62,60,4.5,3.9,3f5749f25f0b720ad176025137ec2054,thu_duc_city,ho_chi_minh_city,6,an_khanh_(quan_2_cu)_ward,used,unknown,active,Samsung,256,white,Galaxy Note 20 Ultra,true
161866011,120135470,2024-10-19,TYMO Việt Nam,817.92,18547506,106.678505,10.785578,63,71,71,5.0,5.0,d45293c3fd3881ed519bd8e625a89870,3_district,ho_chi_minh_city,6,13_ward,used,unknown,manufacturer,Apple,128,black,iPhone 14 Pro Max,true
159629802,118202287,2024-10-19,G TECH MOBILE ,177.04,22411263,106.69766,10.804945,3,62,60,4.5,3.9,3f5749f25f0b720ad176025137ec2054,binh_thanh_district,ho_chi_minh_city,6,14_ward,used,unknown,active,Samsung,256,other,Galaxy Note 10 Plus,true
143696306,104629128,2024-10-19,Cá Nhân,137.7,18465102,106.6519,10.7828,0,5,5,5.0,5.0,c71d3f7f9b92671715c4cabed8fdba61,tan_binh_district,ho_chi_minh_city,6,5_ward,used,unknown,active,Apple,256,white,iPhone X,true
158159727,116928629,2024-10-19,Trần Phán,432.72,9965303,105.79234,20.979645,28,21,20,4.8,4.6,44785304fb96d09210c42f3c8b9457d1,ha_dong_district,hanoi,3,van_quan_ward,new,vietnam,more_than_12,Samsung,256,green,Galaxy Z Flip5,true
162078803,120313080,2024-10-19,Yến Trang,104.26,2358798,105.84224,20.983612,75,4,4,5.0,5.0,6b10e38ab81d28f76d9c1744a1c2ec4b,hoang_mai_district,hanoi,6,giap_bat_ward,used,other,1,Xiaomi,128,other,Redmi Note 10 Pro,true
162078797,120313076,2024-10-19,Le Phu Dung,98.36,1427102,108.224236,16.03311,0,1,0,1.0,-1.0,d83eff8d2f2d38d30786a6ea194a50ba,hai_chau_district,da_nang,2,hoa_cuong_nam_ward,refurbished,usa,manufacturer,Apple,64,black,iPhone 11,false
162077002,120314028,2024-10-19,Trucvu,137.7,27774078,105.395096,10.475664,0,0,0,-1.0,-1.0,048bc45ecc476e129cba5c68bb171b65,cho_moi_rural_district,an_giang,2,nhon_my_commune,new,japan,4_to_6,Apple,64,white,iPhone X,false
162078738,120313032,2024-10-19,phan Nhân ,173.07,19457115,105.76886,10.04545,1,28,27,4.8,4.6,71e9683efaed45525ecfcd28f45db8bd,ninh_kieu_district,can_tho,6,an_hoa_ward,used,unknown,manufacturer,Apple,64,gold,iPhone XR,true
162077024,120314030,2024-10-19,Jony Nguyễn,200.65,27774065,105.8526,21.555025,0,0,0,-1.0,-1.0,1098b04949a7184a71921a6b573d9fef,thai_nguyen_city,thai_nguyen,4,phu_xa_ward,used,usa,expired,Apple,64,rose_gold,iPhone XS Max,false
162078812,120313092,2024-10-19,Tùng Phạm,708.16,14010819,106.62104,10.704697,10,0,0,-1.0,-1.0,89481013b8bd428f89fc4de2b4f294a3,8_district,ho_chi_minh_city,6,7_ward,used,vietnam,expired,Apple,128,black,iPhone 14 Pro Max,false
162079914,120314061,2024-10-19,Nguyen Hoan Thang,47.21,25700614,106.6085,10.78602,0,0,0,-1.0,-1.0,def98f121a9ff4400be8399a5904f6be,binh_tan_district,ho_chi_minh_city,3,binh_hung_hoa_a_ward,used,vietnam,expired,Xiaomi,128,orange,Redmi 9T/K20,false
162077205,120314043,2024-10-19,gia khang,39.34,27774014,106.60232,10.771065,0,0,0,-1.0,-1.0,6b7e20e70772cd912c7947f22fd9754a,binh_tan_district,ho_chi_minh_city,3,binh_tri_dong_a_ward,used,japan,expired,Apple,32,gold,iPhone 5SE,false
161271957,119624049,2024-10-19,ĐIỆN THOẠI GIÁ TỐT UY TÍN ,84.59,5540073,105.7718,10.029048,689,18,18,4.7,4.7,cc0e22ca9a2e63f47bfba45c19149054,ninh_kieu_district,can_tho,6,xuan_khanh_ward,new,vietnam,1,Xiaomi,128,black,Redmi 10A,true
162077195,120314039,2024-10-19,Quang Tùng,153.43,27774102,106.77432,10.848822,0,0,0,-1.0,-1.0,dd32b8769a9715cbc2e65895f0c43df8,thu_duc_city,ho_chi_minh_city,4,hiep_phu_(quan_9_cu)_ward,used,usa,expired,Apple,64,black,iPhone XR,false
162080010,120314137,2024-10-19,Nguyễn Minh Long,271.46,26879347,108.21912,16.086716,6,1,0,5.0,-1.0,fd50370add98f7d002b91c7c49959b89,hai_chau_district,da_nang,3,thuan_phuoc_ward,used,unknown,manufacturer,Apple,256,black,iPhone XS Max,true
162077076,120314035,2024-10-19,Quang Tùng,153.43,27774102,106.77432,10.848822,0,0,0,-1.0,-1.0,dd32b8769a9715cbc2e65895f0c43df8,thu_duc_city,ho_chi_minh_city,4,hiep_phu_(quan_9_cu)_ward,used,usa,expired,Apple,64,black,iPhone XR,false
162079900,120314059,2024-10-19,Như Ý Mobile Cần Thơ,471.71,22767374,105.76153,10.014643,87,6,6,5.0,5.0,e4d4aad9bb7c98f21248b125d30e1e4b,ninh_kieu_district,can_tho,5,hung_loi_ward,used,vietnam,4_to_6,Apple,128,blue,iPhone 13 Pro,true
162079983,120314114,2024-10-19,Phương Phan,78.68,25303559,105.53864,10.345975,0,0,0,-1.0,-1.0,09a15c950e003944ebb1043fb9d43098,lap_vo_rural_district,dong_thap,3,binh_thanh_commune,used,vietnam,expired,Xiaomi,256,green,Redmi Note 10,false
161818096,120096046,2024-10-19,Tùng Sơn,118.03,26240051,108.23627,16.064138,3,0,0,-1.0,-1.0,fed51a4dddf643ef2a931be765532c28,son_tra_district,da_nang,4,an_hai_dong_ward,used,usa,4_to_6,Apple,64,other,iPhone XS,true
162080011,120314147,2024-10-19,Quyennnn,1003.23,19657810,106.72641,10.833995,61,18,17,3.8,4.5,6aa1dc99ec2fc87d716085be71ca9553,thu_duc_city,ho_chi_minh_city,6,hiep_binh_chanh_(quan_thu_duc_cu)_ward,used,unknown,expired,Apple,256,gray,iPhone 15 Pro Max,true
162078894,120313155,2024-10-19,Ngọc Lan,155.4,16716688,106.64681,10.699531,0,0,0,-1.0,-1.0,d0070234cc514694d9d7a275974f191f,binh_chanh_rural_district,ho_chi_minh_city,4,phong_phu_commune,used,unknown,manufacturer,Apple,64,rose_gold,iPhone XS,false
162078953,120313215,2024-10-19,Nguyễn Nhân,448.5,22386499,106.701,10.763091,505,20,18,4.1,4.7,d789f4db44a5b8a8eb320dc495db6ff3,4_district,ho_chi_minh_city,4,8_ward,used,unknown,manufacturer,Apple,128,,iPhone 13 Pro Max,true
162078934,120313196,2024-10-19,Nguyễn Anh Tuấn ,121.96,485869,105.949425,10.254917,222,54,53,4.7,4.3,f5cc8ff7cc40c5b1b6f12f9f0ab34801,vinh_long_city,vinh_long,3,9_ward,new,south_korea,3,Samsung,128,other,Galaxy A24,true
162079988,120314124,2024-10-19,SBTC,104.26,24901690,108.24665,16.087246,117,4,2,5.0,5.0,903b69cee99f9649a52a19ab8300d5b0,son_tra_district,da_nang,6,man_thai_ward,used,unknown,3,Apple,256,gold,iPhone 7 plus,true
160977903,119370180,2024-10-19,Minh Thy Mobile,393.42,10844304,106.66671,10.761721,892,44,43,5.0,4.9,aa1d73af68befd3f6743c0812c820ec8,10_district,ho_chi_minh_city,4,5_ward,used,vietnam,3,Samsung,128,red,Galaxy S22 Ultra,true
162078921,120313237,2024-10-19,Đại Gia Long,479.97,24477986,106.72641,10.833995,0,0,0,-1.0,-1.0,6e93b6ac97c1e5051a4c55f257c62957,thu_duc_city,ho_chi_minh_city,4,hiep_binh_chanh_(quan_thu_duc_cu)_ward,used,unknown,manufacturer,OnePlus,512,silver,Ace,false
162078767,120313169,2024-10-19,Kiên Android Shop,125.9,24980699,106.63797,10.822539,1736,54,54,4.8,4.8,7a2a5007303f69b1501b13e6f58ccc27,tan_binh_district,ho_chi_minh_city,5,15_ward,used,china,active,Huawei,128,blue,Mate 20 Pro,true
162079122,120313355,2024-10-19,nam nguyễn,25.57,18675144,106.72356,11.048178,2,4,1,4.0,3.0,e97bacf93f0eae5fe4c7c2bf1a32f642,tan_uyen_town,binh_duong,4,tan_hiep_ward,used,unknown,expired,Vivo,32,gold,Y69,false
162079088,120313332,2024-10-19,zzminphonezz,129.83,22914773,106.682434,10.746528,324,56,55,4.8,4.5,e426b3fe24c6511a94fc39132a160218,8_district,ho_chi_minh_city,6,3_ward,used,unknown,manufacturer,Xiaomi,128,green,Redmi 13R,true
162073681,120313283,2024-10-19,trần tư,25.57,27764974,106.706985,10.920831,0,0,0,-1.0,-1.0,799b5ebcbfe549a927358126af009b0e,thuan_an_city,binh_duong,4,lai_thieu_ward,used,vietnam,manufacturer,Vsmart,32,black,Joy 1 Plus,false
161190186,119553599,2024-10-19,Huy Thành Mobile,507.12,2634411,106.649025,10.769499,1175,81,81,4.8,4.8,d7650fe3fc8fcf364b3430d329b738c7,11_district,ho_chi_minh_city,6,14_ward,used,other,4_to_6,Samsung,256,other,Galaxy S24,true
159374438,117980697,2024-10-19,BIN Mobile 59 Phan Đăng Lưu Đà Nẵng ,511.06,4112731,108.224236,16.03311,18,116,116,4.6,4.6,01243c75091748b6a7d69d3564d09589,hai_chau_district,da_nang,4,hoa_cuong_nam_ward,new,usa,active,Samsung,128,gray,Galaxy S24,true
162079124,120313359,2024-10-19,Trần Bách,503.58,27771187,105.81288,21.015371,0,0,0,-1.0,-1.0,022c9ae1cd9eef033b27b00765d2bf7f,dong_da_district,hanoi,3,lang_ha_ward,used,vietnam,3,Samsung,256,black,Galaxy S22 Ultra,false
162078935,120313191,2024-10-19,Hùng,51.14,3981504,105.990555,21.008568,3,0,0,-1.0,-1.0,2c1ecb95e215f2d2ced3035beccdb165,gia_lam_rural_district,hanoi,6,duong_quang_commune,used,usa,expired,Apple,32,pink,iPhone 7 plus,false
162079511,120313693,2024-10-19,NGUYỄN BẰNG,74.75,611035,106.7736,10.880408,194,39,38,5.0,4.9,6a6a3e3a13ad4ed62d1465fcbbafa609,thu_duc_city,ho_chi_minh_city,5,linh_xuan_(quan_thu_duc_cu)_ward,used,unknown,expired,Xiaomi,128,gray,Redmi Note 11,true
161644419,119944989,2024-10-19,TYMO Việt Nam,609.41,18547506,106.678505,10.785578,63,71,71,5.0,5.0,d45293c3fd3881ed519bd8e625a89870,3_district,ho_chi_minh_city,6,13_ward,used,unknown,manufacturer,Apple,256,black,iPhone 14 Plus,true
147501978,107794387,2024-10-19,Thái Phong Mobile,78.68,18581543,106.63987,10.82201,9,38,37,4.7,4.3,e8e78afd0506b3e341e408de2416d0f9,tan_binh_district,ho_chi_minh_city,4,15_ward,new,china,7_to_12,Oppo,256,black,A55,true
162079587,120313752,2024-10-19,Mua alo dùm e ,109.76,27755891,105.773994,10.037748,4,0,0,-1.0,-1.0,a3bca2fd802ecc958cc13f42c6019352,ninh_kieu_district,can_tho,5,an_nghiep_ward,used,usa,expired,Apple,64,black,iPhone XR,true
162079327,120313536,2024-10-19,Le Trung Ngoc,291.13,27774345,108.20661,16.063908,0,0,0,-1.0,-1.0,2190092b5a34e188114d276b7f95229a,thanh_khe_district,da_nang,2,thac_gian_ward,new,vietnam,7_to_12,Samsung,128,silver,Galaxy A55,false
162079799,120313933,2024-10-19,Trần Gia Bảo,133.76,12620693,106.63208,10.76294,36,22,22,4.4,4.4,48fb4e3ce324b2d37653b0e349193b95,tan_phu_district,ho_chi_minh_city,5,tan_thoi_hoa_ward,used,unknown,manufacturer,Samsung,256,other,Galaxy Note 10 Plus,true
162079666,120313813,2024-10-19,hồ thanh hải,133.37,10983907,106.68735,10.812324,1,1,1,1.0,1.0,6e3208279696401aa136a5c95dc36781,binh_thanh_district,ho_chi_minh_city,5,5_ward,used,other,1,Oppo,256,other,Reno8,true
162079687,120313837,2024-10-19,Đồng galaxy  ,76.72,25198978,105.86866,21.044842,1336,37,33,4.2,3.4,b41a9d2105aa3a1c1a7e29bc12a08075,long_bien_district,hanoi,3,ngoc_lam_ward,used,vietnam,expired,Oppo,128,silver,Reno5 Pro,true
161853026,120124221,2024-10-19,Cầm Đồ Hoàng Huy,102.29,9073587,106.627655,10.753653,761,26,23,4.9,4.7,edb64b9918be26be4d04c2c3254b3010,6_district,ho_chi_minh_city,6,13_ward,used,unknown,manufacturer,Apple,128,blue,iPhone 12 Pro,true
162079795,120313931,2024-10-19,vũ thanh,157.37,13195137,107.14255,11.074696,48,3,3,4.7,4.7,af4422d610c7d37735269536a0e01597,thong_nhat_rural_district,dong_nai,6,gia_tan_1_commune,used,other,expired,Apple,64,red,iPhone XR,false
162079750,120313895,2024-10-19,Đồng galaxy  ,92.45,25198978,105.86866,21.044842,1336,37,33,4.2,3.4,b41a9d2105aa3a1c1a7e29bc12a08075,long_bien_district,hanoi,4,ngoc_lam_ward,used,vietnam,expired,Samsung,128,other,Galaxy A71,true
161216892,119577118,2024-10-19,ĐIỆN THOẠI GIÁ TỐT UY TÍN ,145.57,5540073,105.7718,10.029048,689,18,18,4.7,4.7,cc0e22ca9a2e63f47bfba45c19149054,ninh_kieu_district,can_tho,6,xuan_khanh_ward,used,unknown,1,Google,128,blue,Pixel 5,true
162080409,120314491,2024-10-19,Phạm Văn Thạch,27.54,4720922,106.72641,10.877589,523,71,64,4.9,4.7,d92d1b02455b5678e82a06a723c4f936,thu_duc_city,ho_chi_minh_city,6,binh_chieu_(quan_thu_duc_cu)_ward,used,china,expired,Xiaomi,64,gold,Mi 5S Plus,true
158276530,117029662,2024-10-19,Chương Vy mobile,129.83,24160059,106.64474,10.837383,86,19,19,5.0,5.0,b2ec78c38dc1253cf58ab2dbee2ee1f7,go_vap_district,ho_chi_minh_city,4,12_ward,used,usa,expired,Apple,64,other,iPhone XS,true
162079551,120313725,2024-10-19,Phuong Anh,212.45,2192794,105.856186,21.000397,8,3,1,3.8,5.0,cc3c9781822cd67edf8cac6a058e70e3,hai_ba_trung_district,hanoi,2,quynh_loi_ward,used,vietnam,manufacturer,Apple,64,gold,iPhone 11,false
162080435,120314514,2024-10-19,Tuấn Nga,361.95,24719273,106.65793,10.967465,2180,71,69,4.9,4.7,634d67c681618b359940eee172c7ce59,thu_dau_mot_city,binh_duong,6,chanh_nghia_ward,used,vietnam,3,Apple,128,pink,iPhone 13,true
161936770,120211281,2024-10-19,Emy Nguyễn,59.01,2826313,106.62618,10.812291,15,3,2,4.3,3.5,74721e13d1020bf3bfc428eab9f76a6f,tan_phu_district,ho_chi_minh_city,5,tay_thanh_ward,used,vietnam,manufacturer,Oppo,128,purple,F11 Pro,false
